"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Plate","t","Replicate","TempLevel","Positions","OD","Position","Id","Stress","Rep"
"11050",11200,11200,11201,11201,11201,11201,11201,11252,11481,11603,11841,11975,12169,12255,12456,12696,21415,"P3",1435,"G",30,2,0.056,"G2","I23","Sal",3
"11051",11201,11201,11202,11202,11202,11202,11202,11253,11482,11604,11842,11976,12170,12256,12457,12697,21418,"P3",1465,"B",23,2,0.405,"B2","I23","Control",1
"11052",11202,11202,11203,11203,11203,11203,11203,11254,11483,11605,11843,11977,12171,12257,12458,12698,21419,"P3",1465,"C",23,2,0.385,"C2","I23","Control",2
"11053",11203,11203,11204,11204,11204,11204,11204,11255,11484,11606,11844,11978,12172,12258,12459,12699,21420,"P3",1465,"D",23,2,0.429,"D2","I23","Control",3
"11054",11204,11204,11205,11205,11205,11205,11205,11256,11485,11607,11845,11979,12173,12259,12460,12700,21421,"P3",1465,"E",23,2,0.181,"E2","I23","Sal",1
"11055",11205,11205,11206,11206,11206,11206,11206,11257,11486,11608,11846,11980,12174,12260,12461,12701,21422,"P3",1465,"F",23,2,0.18,"F2","I23","Sal",2
"11056",11206,11206,11207,11207,11207,11207,11207,11258,11487,11609,11847,11981,12175,12261,12462,12702,21423,"P3",1465,"G",23,2,0.173,"G2","I23","Sal",3
"11057",11207,11207,11208,11208,11208,11208,11208,11259,11488,11610,11848,11982,12176,12262,12463,12703,21426,"P3",1475,"B",20,2,0.438,"B2","I23","Control",1
"11058",11208,11208,11209,11209,11209,11209,11209,11260,11489,11611,11849,11983,12177,12263,12464,12704,21427,"P3",1475,"C",20,2,0.439,"C2","I23","Control",2
"11059",11209,11209,11210,11210,11210,11210,11210,11261,11490,11612,11850,11984,12178,12264,12465,12705,21428,"P3",1475,"D",20,2,0.444,"D2","I23","Control",3
"11060",11210,11210,11211,11211,11211,11211,11211,11262,11491,11613,11851,11985,12179,12265,12466,12706,21429,"P3",1475,"E",20,2,0.164,"E2","I23","Sal",1
"11061",11211,11211,11212,11212,11212,11212,11212,11263,11492,11614,11852,11986,12180,12266,12467,12707,21430,"P3",1475,"F",20,2,0.179,"F2","I23","Sal",2
"11062",11212,11212,11213,11213,11213,11213,11213,11264,11493,11615,11853,11987,12181,12267,12468,12708,21431,"P3",1475,"G",20,2,0.181,"G2","I23","Sal",3
"11063",11213,11213,11214,11214,11214,11214,11214,11265,11494,11616,11854,11988,12182,12268,12469,12709,21434,"P3",1495,"B",15,2,0.346,"B2","I23","Control",1
"11064",11214,11214,11215,11215,11215,11215,11215,11266,11495,11617,11855,11989,12183,12269,12470,12710,21435,"P3",1495,"C",15,2,0.356,"C2","I23","Control",2
"11065",11215,11215,11216,11216,11216,11216,11216,11267,11496,11618,11856,11990,12184,12270,12471,12711,21436,"P3",1495,"D",15,2,0.35,"D2","I23","Control",3
"11066",11216,11216,11217,11217,11217,11217,11217,11268,11497,11619,11857,11991,12185,12271,12472,12712,21437,"P3",1495,"E",15,2,0.141,"E2","I23","Sal",1
"11067",11217,11217,11218,11218,11218,11218,11218,11269,11498,11620,11858,11992,12186,12272,12473,12713,21438,"P3",1495,"F",15,2,0.14,"F2","I23","Sal",2
"11068",11218,11218,11219,11219,11219,11219,11219,11270,11499,11621,11859,11993,12187,12273,12474,12714,21439,"P3",1495,"G",15,2,0.144,"G2","I23","Sal",3
"11069",11219,11219,11220,11220,11220,11220,11220,11271,11500,11622,11860,11994,12188,12274,12475,12715,21442,"P3",1560,"B",34,2,0.152,"B2","I23","Control",1
"11070",11220,11220,11221,11221,11221,11221,11221,11272,11501,11623,11861,11995,12189,12275,12476,12716,21443,"P3",1560,"C",34,2,0.16,"C2","I23","Control",2
"11071",11221,11221,11222,11222,11222,11222,11222,11273,11502,11624,11862,11996,12190,12276,12477,12717,21444,"P3",1560,"D",34,2,0.158,"D2","I23","Control",3
"11072",11222,11222,11223,11223,11223,11223,11223,11274,11503,11625,11863,11997,12191,12277,12478,12718,21445,"P3",1560,"E",34,2,0.044,"E2","I23","Sal",1
"11073",11223,11223,11224,11224,11224,11224,11224,11275,11504,11626,11864,11998,12192,12278,12479,12719,21446,"P3",1560,"F",34,2,0.044,"F2","I23","Sal",2
"11074",11224,11224,11226,11226,11226,11226,11226,11278,11507,11629,11867,12001,12195,12281,12482,12722,21451,"P3",1560,"C",38,2,0.042,"C2","I23","Control",2
"11075",11225,11225,11227,11227,11227,11227,11227,11283,11512,11634,11872,12006,12200,12286,12487,12727,21458,"P3",1560,"B",42,2,0.042,"B2","I23","Control",1
"11076",11226,11226,11228,11228,11228,11228,11228,11285,11514,11636,11874,12008,12202,12288,12489,12729,21460,"P3",1560,"D",42,2,0.046,"D2","I23","Control",3
"11077",11227,11227,11229,11229,11229,11229,11229,11291,11520,11642,11880,12014,12208,12294,12495,12735,21468,"P3",1560,"D",47,2,0.047,"D2","I23","Control",3
"11078",11228,11228,11230,11230,11230,11230,11230,11292,11521,11643,11881,12015,12209,12295,12496,12736,21469,"P3",1560,"E",47,2,0.045,"E2","I23","Sal",1
"11079",11229,11229,11231,11231,11231,11231,11231,11295,11524,11646,11884,12018,12212,12298,12499,12739,21474,"P3",1690,"B",27,2,0.339,"B2","I23","Control",1
"11080",11230,11230,11232,11232,11232,11232,11232,11296,11525,11647,11885,12019,12213,12299,12500,12740,21475,"P3",1690,"C",27,2,0.348,"C2","I23","Control",2
"11081",11231,11231,11233,11233,11233,11233,11233,11297,11526,11648,11886,12020,12214,12300,12501,12741,21476,"P3",1690,"D",27,2,0.341,"D2","I23","Control",3
"11082",11232,11232,11234,11234,11234,11234,11234,11298,11527,11649,11887,12021,12215,12301,12502,12742,21477,"P3",1690,"E",27,2,0.105,"E2","I23","Sal",1
"11083",11233,11233,11235,11235,11235,11235,11235,11299,11528,11650,11888,12022,12216,12302,12503,12743,21478,"P3",1690,"F",27,2,0.106,"F2","I23","Sal",2
"11084",11234,11234,11236,11236,11236,11236,11236,11300,11529,11651,11889,12023,12217,12303,12504,12744,21479,"P3",1690,"G",27,2,0.101,"G2","I23","Sal",3
"11085",11235,11235,11237,11237,11237,11237,11237,11301,11530,11652,11890,12024,12218,12304,12505,12745,21482,"P3",1690,"B",30,2,0.306,"B2","I23","Control",1
"11086",11236,11236,11238,11238,11238,11238,11238,11302,11531,11653,11891,12025,12219,12305,12506,12746,21483,"P3",1690,"C",30,2,0.31,"C2","I23","Control",2
"11087",11237,11237,11239,11239,11239,11239,11239,11303,11532,11654,11892,12026,12220,12306,12507,12747,21484,"P3",1690,"D",30,2,0.307,"D2","I23","Control",3
"11088",11238,11238,11240,11240,11240,11240,11240,11304,11533,11655,11893,12027,12221,12307,12508,12748,21485,"P3",1690,"E",30,2,0.056,"E2","I23","Sal",1
"11089",11239,11239,11241,11241,11241,11241,11241,11305,11534,11656,11894,12028,12222,12308,12509,12749,21486,"P3",1690,"F",30,2,0.057,"F2","I23","Sal",2
"11090",11240,11240,11242,11242,11242,11242,11242,11306,11535,11657,11895,12029,12223,12309,12510,12750,21487,"P3",1690,"G",30,2,0.056,"G2","I23","Sal",3
"11091",11241,11241,11243,11243,11243,11243,11243,11307,11536,11658,11896,12030,12224,12310,12511,12751,21490,"P3",1720,"B",23,2,0.435,"B2","I23","Control",1
"11092",11242,11242,11244,11244,11244,11244,11244,11308,11537,11659,11897,12031,12225,12311,12512,12752,21491,"P3",1720,"C",23,2,0.457,"C2","I23","Control",2
"11093",11243,11243,11245,11245,11245,11245,11245,11309,11538,11660,11898,12032,12226,12312,12513,12753,21492,"P3",1720,"D",23,2,0.506,"D2","I23","Control",3
"11094",11244,11244,11246,11246,11246,11246,11246,11310,11539,11661,11899,12033,12227,12313,12514,12754,21493,"P3",1720,"E",23,2,0.191,"E2","I23","Sal",1
"11095",11245,11245,11247,11247,11247,11247,11247,11311,11540,11662,11900,12034,12228,12314,12515,12755,21494,"P3",1720,"F",23,2,0.181,"F2","I23","Sal",2
"11096",11246,11246,11248,11248,11248,11248,11248,11312,11541,11663,11901,12035,12229,12315,12516,12756,21495,"P3",1720,"G",23,2,0.179,"G2","I23","Sal",3
"11097",11247,11247,11249,11249,11249,11249,11249,11313,11542,11664,11902,12036,12230,12316,12517,12757,21498,"P3",1730,"B",20,2,0.491,"B2","I23","Control",1
"11098",11248,11248,11250,11250,11250,11250,11250,11314,11543,11665,11903,12037,12231,12317,12518,12758,21499,"P3",1730,"C",20,2,0.489,"C2","I23","Control",2
"11099",11249,11249,11251,11251,11251,11251,11251,11315,11544,11666,11904,12038,12232,12318,12519,12759,21500,"P3",1730,"D",20,2,0.492,"D2","I23","Control",3
"11100",11250,11250,11252,11252,11252,11252,11252,11316,11545,11667,11905,12039,12233,12319,12520,12760,21501,"P3",1730,"E",20,2,0.166,"E2","I23","Sal",1
"11101",11251,11251,11253,11253,11253,11253,11253,11317,11546,11668,11906,12040,12234,12320,12521,12761,21502,"P3",1730,"F",20,2,0.183,"F2","I23","Sal",2
"11102",11252,11252,11254,11254,11254,11254,11254,11318,11547,11669,11907,12041,12235,12321,12522,12762,21503,"P3",1730,"G",20,2,0.188,"G2","I23","Sal",3
"11103",11253,11253,11255,11255,11255,11255,11255,11319,11548,11670,11908,12042,12236,12322,12523,12763,21506,"P3",1750,"B",15,2,0.39,"B2","I23","Control",1
"11104",11254,11254,11256,11256,11256,11256,11256,11320,11549,11671,11909,12043,12237,12323,12524,12764,21507,"P3",1750,"C",15,2,0.394,"C2","I23","Control",2
"11105",11255,11255,11257,11257,11257,11257,11257,11321,11550,11672,11910,12044,12238,12324,12525,12765,21508,"P3",1750,"D",15,2,0.387,"D2","I23","Control",3
"11106",11256,11256,11258,11258,11258,11258,11258,11322,11551,11673,11911,12045,12239,12325,12526,12766,21509,"P3",1750,"E",15,2,0.147,"E2","I23","Sal",1
"11107",11257,11257,11259,11259,11259,11259,11259,11323,11552,11674,11912,12046,12240,12326,12527,12767,21510,"P3",1750,"F",15,2,0.149,"F2","I23","Sal",2
"11108",11258,11258,11260,11260,11260,11260,11260,11324,11553,11675,11913,12047,12241,12327,12528,12768,21511,"P3",1750,"G",15,2,0.153,"G2","I23","Sal",3
"11109",11259,11259,11261,11261,11261,11261,11261,11325,11554,11676,11914,12048,12242,12328,12529,12769,21514,"P3",1860,"B",34,2,0.156,"B2","I23","Control",1
"11110",11260,11260,11262,11262,11262,11262,11262,11326,11555,11677,11915,12049,12243,12329,12530,12770,21515,"P3",1860,"C",34,2,0.163,"C2","I23","Control",2
"11111",11261,11261,11263,11263,11263,11263,11263,11327,11556,11678,11916,12050,12244,12330,12531,12771,21516,"P3",1860,"D",34,2,0.159,"D2","I23","Control",3
"11112",11262,11262,11264,11264,11264,11264,11264,11328,11557,11679,11917,12051,12245,12331,12532,12772,21517,"P3",1860,"E",34,2,0.044,"E2","I23","Sal",1
"11113",11263,11263,11265,11265,11265,11265,11265,11336,11565,11687,11925,12059,12253,12339,12540,12780,21527,"P3",1860,"G",38,2,0.044,"G2","I23","Sal",3
"11114",11264,11264,11266,11266,11266,11266,11266,11338,11567,11689,11927,12061,12255,12341,12542,12782,21531,"P3",1860,"C",42,2,0.043,"C2","I23","Control",2
"11115",11265,11265,11267,11267,11267,11267,11267,11340,11569,11691,11929,12063,12257,12343,12544,12784,21533,"P3",1860,"E",42,2,0.044,"E2","I23","Sal",1
"11116",11266,11266,11268,11268,11268,11268,11268,11341,11570,11692,11930,12064,12258,12344,12545,12785,21534,"P3",1860,"F",42,2,0.043,"F2","I23","Sal",2
"11117",11267,11267,11269,11269,11269,11269,11269,11343,11572,11694,11932,12066,12260,12346,12547,12787,21538,"P3",1860,"B",47,2,0.046,"B2","I23","Control",1
"11118",11268,11268,11270,11270,11270,11270,11270,11347,11576,11698,11936,12070,12264,12350,12551,12791,21542,"P3",1860,"F",47,2,0.043,"F2","I23","Sal",2
"11119",11269,11269,11271,11271,11271,11271,11271,11348,11577,11699,11937,12071,12265,12351,12552,12792,21543,"P3",1860,"G",47,2,0.045,"G2","I23","Sal",3
"11120",11270,11270,11272,11272,11272,11272,11272,11349,11578,11700,11938,12072,12266,12352,12553,12793,21546,"P3",1990,"B",27,2,0.365,"B2","I23","Control",1
"11121",11271,11271,11273,11273,11273,11273,11273,11350,11579,11701,11939,12073,12267,12353,12554,12794,21547,"P3",1990,"C",27,2,0.372,"C2","I23","Control",2
"11122",11272,11272,11274,11274,11274,11274,11274,11351,11580,11702,11940,12074,12268,12354,12555,12795,21548,"P3",1990,"D",27,2,0.366,"D2","I23","Control",3
"11123",11273,11273,11275,11275,11275,11275,11275,11352,11581,11703,11941,12075,12269,12355,12556,12796,21549,"P3",1990,"E",27,2,0.11,"E2","I23","Sal",1
"11124",11274,11274,11276,11276,11276,11276,11276,11353,11582,11704,11942,12076,12270,12356,12557,12797,21550,"P3",1990,"F",27,2,0.111,"F2","I23","Sal",2
"11125",11275,11275,11277,11277,11277,11277,11277,11354,11583,11705,11943,12077,12271,12357,12558,12798,21551,"P3",1990,"G",27,2,0.102,"G2","I23","Sal",3
"11126",11276,11276,11278,11278,11278,11278,11278,11355,11584,11706,11944,12078,12272,12358,12559,12799,21554,"P3",1990,"B",30,2,0.31,"B2","I23","Control",1
"11127",11277,11277,11279,11279,11279,11279,11279,11356,11585,11707,11945,12079,12273,12359,12560,12800,21555,"P3",1990,"C",30,2,0.313,"C2","I23","Control",2
"11128",11278,11278,11280,11280,11280,11280,11280,11357,11586,11708,11946,12080,12274,12360,12561,12801,21556,"P3",1990,"D",30,2,0.316,"D2","I23","Control",3
"11129",11279,11279,11281,11281,11281,11281,11281,11358,11587,11709,11947,12081,12275,12361,12562,12802,21557,"P3",1990,"E",30,2,0.056,"E2","I23","Sal",1
"11130",11280,11280,11282,11282,11282,11282,11282,11361,11590,11712,11950,12084,12278,12364,12565,12805,21562,"P3",2020,"B",23,2,0.455,"B2","I23","Control",1
"11131",11281,11281,11283,11283,11283,11283,11283,11362,11591,11713,11951,12085,12279,12365,12566,12806,21563,"P3",2020,"C",23,2,0.498,"C2","I23","Control",2
"11132",11282,11282,11284,11284,11284,11284,11284,11363,11592,11714,11952,12086,12280,12366,12567,12807,21564,"P3",2020,"D",23,2,0.544,"D2","I23","Control",3
"11133",11283,11283,11285,11285,11285,11285,11285,11364,11593,11715,11953,12087,12281,12367,12568,12808,21565,"P3",2020,"E",23,2,0.209,"E2","I23","Sal",1
"11134",11284,11284,11286,11286,11286,11286,11286,11365,11594,11716,11954,12088,12282,12368,12569,12809,21566,"P3",2020,"F",23,2,0.198,"F2","I23","Sal",2
"11135",11285,11285,11287,11287,11287,11287,11287,11366,11595,11717,11955,12089,12283,12369,12570,12810,21567,"P3",2020,"G",23,2,0.196,"G2","I23","Sal",3
"11136",11286,11286,11288,11288,11288,11288,11288,11367,11596,11718,11956,12090,12284,12370,12571,12811,21570,"P3",2030,"B",20,2,0.529,"B2","I23","Control",1
"11137",11287,11287,11289,11289,11289,11289,11289,11368,11597,11719,11957,12091,12285,12371,12572,12812,21571,"P3",2030,"C",20,2,0.529,"C2","I23","Control",2
"11138",11288,11288,11290,11290,11290,11290,11290,11369,11598,11720,11958,12092,12286,12372,12573,12813,21572,"P3",2030,"D",20,2,0.537,"D2","I23","Control",3
"11139",11289,11289,11291,11291,11291,11291,11291,11370,11599,11721,11959,12093,12287,12373,12574,12814,21573,"P3",2030,"E",20,2,0.181,"E2","I23","Sal",1
"11140",11290,11290,11292,11292,11292,11292,11292,11371,11600,11722,11960,12094,12288,12374,12575,12815,21574,"P3",2030,"F",20,2,0.195,"F2","I23","Sal",2
"11141",11291,11291,11293,11293,11293,11293,11293,11372,11601,11723,11961,12095,12289,12375,12576,12816,21575,"P3",2030,"G",20,2,0.197,"G2","I23","Sal",3
"11142",11292,11292,11294,11294,11294,11294,11294,11373,11602,11724,11962,12096,12290,12376,12577,12817,21578,"P3",2050,"B",15,2,0.456,"B2","I23","Control",1
"11143",11293,11293,11295,11295,11295,11295,11295,11374,11603,11725,11963,12097,12291,12377,12578,12818,21579,"P3",2050,"C",15,2,0.473,"C2","I23","Control",2
"11144",11294,11294,11296,11296,11296,11296,11296,11375,11604,11726,11964,12098,12292,12378,12579,12819,21580,"P3",2050,"D",15,2,0.463,"D2","I23","Control",3
"11145",11295,11295,11297,11297,11297,11297,11297,11376,11605,11727,11965,12099,12293,12379,12580,12820,21581,"P3",2050,"E",15,2,0.169,"E2","I23","Sal",1
"11146",11296,11296,11298,11298,11298,11298,11298,11377,11606,11728,11966,12100,12294,12380,12581,12821,21582,"P3",2050,"F",15,2,0.167,"F2","I23","Sal",2
"11147",11297,11297,11299,11299,11299,11299,11299,11378,11607,11729,11967,12101,12295,12381,12582,12822,21583,"P3",2050,"G",15,2,0.174,"G2","I23","Sal",3
"11148",11298,11298,11300,11300,11300,11300,11300,11379,11608,11730,11968,12102,12296,12382,12583,12823,21586,"P3",230,"B",27,2,0.09,"B2","I23","Control",1
"11149",11299,11299,11301,11301,11301,11301,11301,11380,11609,11731,11969,12103,12297,12383,12584,12824,21587,"P3",230,"C",27,2,0.092,"C2","I23","Control",2
"11150",11300,11300,11302,11302,11302,11302,11302,11381,11610,11732,11970,12104,12298,12384,12585,12825,21588,"P3",230,"D",27,2,0.09,"D2","I23","Control",3
"11151",11301,11301,11303,11303,11303,11303,11303,11382,11611,11733,11971,12105,12299,12385,12586,12826,21589,"P3",230,"E",27,2,0.068,"E2","I23","Sal",1
"11152",11302,11302,11304,11304,11304,11304,11304,11383,11612,11734,11972,12106,12300,12386,12587,12827,21590,"P3",230,"F",27,2,0.066,"F2","I23","Sal",2
"11153",11303,11303,11305,11305,11305,11305,11305,11384,11613,11735,11973,12107,12301,12387,12588,12828,21591,"P3",230,"G",27,2,0.066,"G2","I23","Sal",3
"11154",11304,11304,11306,11306,11306,11306,11306,11385,11614,11736,11974,12108,12302,12388,12589,12829,21594,"P3",230,"B",30,2,0.084,"B2","I23","Control",1
"11155",11305,11305,11307,11307,11307,11307,11307,11386,11615,11737,11975,12109,12303,12389,12590,12830,21595,"P3",230,"C",30,2,0.081,"C2","I23","Control",2
"11156",11306,11306,11308,11308,11308,11308,11308,11387,11616,11738,11976,12110,12304,12390,12591,12831,21596,"P3",230,"D",30,2,0.081,"D2","I23","Control",3
"11157",11307,11307,11309,11309,11309,11309,11309,11391,11620,11742,11980,12114,12308,12394,12595,12835,21602,"P3",2350,"B",27,2,0.355,"B2","I23","Control",1
"11158",11308,11308,11310,11310,11310,11310,11310,11392,11621,11743,11981,12115,12309,12395,12596,12836,21603,"P3",2350,"C",27,2,0.363,"C2","I23","Control",2
"11159",11309,11309,11311,11311,11311,11311,11311,11393,11622,11744,11982,12116,12310,12396,12597,12837,21604,"P3",2350,"D",27,2,0.357,"D2","I23","Control",3
"11160",11310,11310,11312,11312,11312,11312,11312,11394,11623,11745,11983,12117,12311,12397,12598,12838,21605,"P3",2350,"E",27,2,0.116,"E2","I23","Sal",1
"11161",11311,11311,11313,11313,11313,11313,11313,11395,11624,11746,11984,12118,12312,12398,12599,12839,21606,"P3",2350,"F",27,2,0.114,"F2","I23","Sal",2
"11162",11312,11312,11314,11314,11314,11314,11314,11396,11625,11747,11985,12119,12313,12399,12600,12840,21607,"P3",2350,"G",27,2,0.103,"G2","I23","Sal",3
"11163",11313,11313,11315,11315,11315,11315,11315,11397,11626,11748,11986,12120,12314,12400,12601,12841,21610,"P3",2350,"B",30,2,0.318,"B2","I23","Control",1
"11164",11314,11314,11316,11316,11316,11316,11316,11398,11627,11749,11987,12121,12315,12401,12602,12842,21611,"P3",2350,"C",30,2,0.317,"C2","I23","Control",2
"11165",11315,11315,11317,11317,11317,11317,11317,11399,11628,11750,11988,12122,12316,12402,12603,12843,21612,"P3",2350,"D",30,2,0.322,"D2","I23","Control",3
"11166",11316,11316,11318,11318,11318,11318,11318,11403,11632,11754,11992,12126,12320,12406,12607,12847,21618,"P3",2380,"B",23,2,0.44,"B2","I23","Control",1
"11167",11317,11317,11319,11319,11319,11319,11319,11404,11633,11755,11993,12127,12321,12407,12608,12848,21619,"P3",2380,"C",23,2,0.496,"C2","I23","Control",2
"11168",11318,11318,11320,11320,11320,11320,11320,11405,11634,11756,11994,12128,12322,12408,12609,12849,21620,"P3",2380,"D",23,2,0.55,"D2","I23","Control",3
"11169",11319,11319,11321,11321,11321,11321,11321,11406,11635,11757,11995,12129,12323,12409,12610,12850,21621,"P3",2380,"E",23,2,0.216,"E2","I23","Sal",1
"11170",11320,11320,11322,11322,11322,11322,11322,11407,11636,11758,11996,12130,12324,12410,12611,12851,21622,"P3",2380,"F",23,2,0.202,"F2","I23","Sal",2
"11171",11321,11321,11323,11323,11323,11323,11323,11408,11637,11759,11997,12131,12325,12411,12612,12852,21623,"P3",2380,"G",23,2,0.192,"G2","I23","Sal",3
"11172",11322,11322,11324,11324,11324,11324,11324,11409,11638,11760,11998,12132,12326,12412,12613,12853,21626,"P3",2390,"B",20,2,0.533,"B2","I23","Control",1
"11173",11323,11323,11325,11325,11325,11325,11325,11410,11639,11761,11999,12133,12327,12413,12614,12854,21627,"P3",2390,"C",20,2,0.531,"C2","I23","Control",2
"11174",11324,11324,11326,11326,11326,11326,11326,11411,11640,11762,12000,12134,12328,12414,12615,12855,21628,"P3",2390,"D",20,2,0.54,"D2","I23","Control",3
"11175",11325,11325,11327,11327,11327,11327,11327,11412,11641,11763,12001,12135,12329,12415,12616,12856,21629,"P3",2390,"E",20,2,0.192,"E2","I23","Sal",1
"11176",11326,11326,11328,11328,11328,11328,11328,11413,11642,11764,12002,12136,12330,12416,12617,12857,21630,"P3",2390,"F",20,2,0.198,"F2","I23","Sal",2
