"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Plate","t","Replicate","TempLevel","Positions","OD","Position","Id","SalinityLevel","Rep","pH_Level"
"6642",6642,6642,6648,6674,6692,6692,6692,6692,6692,6692,6692,6692,6741,6782,6841,7000,11714,"P5",2075,"B",20,6,0.399,"B6","I15",15,1,7.2
"6643",6643,6643,6649,6675,6693,6693,6693,6693,6693,6693,6693,6693,6742,6783,6842,7001,11715,"P5",2075,"C",20,6,0.409,"C6","I15",15,2,7.2
"6644",6644,6644,6650,6676,6694,6694,6694,6694,6694,6694,6694,6694,6743,6784,6843,7002,11716,"P5",2075,"D",20,6,0.413,"D6","I15",15,3,7.2
"6645",6645,6645,6651,6677,6695,6695,6695,6695,6695,6695,6695,6695,6744,6785,6844,7003,11717,"P5",2075,"E",20,6,0.34,"E6","I15",35,1,7.2
"6646",6646,6646,6652,6678,6696,6696,6696,6696,6696,6696,6696,6696,6745,6786,6845,7004,11718,"P5",2075,"F",20,6,0.321,"F6","I15",35,2,7.2
"6647",6647,6647,6653,6679,6697,6697,6697,6697,6697,6697,6697,6697,6746,6787,6846,7005,11719,"P5",2075,"G",20,6,0.316,"G6","I15",35,3,7.2
"6648",6648,6648,6654,6680,6698,6698,6698,6698,6698,6698,6698,6698,6747,6788,6847,7006,11722,"P5",2215,"B",38,6,0.334,"B6","I15",15,1,7.2
"6649",6649,6649,6655,6681,6699,6699,6699,6699,6699,6699,6699,6699,6748,6789,6848,7007,11723,"P5",2215,"C",38,6,0.361,"C6","I15",15,2,7.2
"6650",6650,6650,6656,6682,6700,6700,6700,6700,6700,6700,6700,6700,6749,6790,6849,7008,11724,"P5",2215,"D",38,6,0.344,"D6","I15",15,3,7.2
"6651",6651,6651,6657,6683,6701,6701,6701,6701,6701,6701,6701,6701,6750,6791,6850,7009,11725,"P5",2215,"E",38,6,0.24,"E6","I15",35,1,7.2
"6652",6652,6652,6658,6684,6702,6702,6702,6702,6702,6702,6702,6702,6751,6792,6851,7010,11726,"P5",2215,"F",38,6,0.243,"F6","I15",35,2,7.2
"6653",6653,6653,6659,6685,6703,6703,6703,6703,6703,6703,6703,6703,6752,6793,6852,7011,11727,"P5",2215,"G",38,6,0.214,"G6","I15",35,3,7.2
"6654",6654,6654,6660,6686,6704,6704,6704,6704,6704,6704,6704,6704,6753,6794,6853,7012,11730,"P5",230,"B",20,6,0.081,"B6","I15",15,1,7.2
"6655",6655,6655,6661,6687,6705,6705,6705,6705,6705,6705,6705,6705,6754,6795,6854,7013,11731,"P5",230,"C",20,6,0.082,"C6","I15",15,2,7.2
"6656",6656,6656,6662,6688,6706,6706,6706,6706,6706,6706,6706,6706,6755,6796,6855,7014,11732,"P5",230,"D",20,6,0.082,"D6","I15",15,3,7.2
"6657",6657,6657,6663,6689,6707,6707,6707,6707,6707,6707,6707,6707,6756,6797,6856,7015,11733,"P5",230,"E",20,6,0.078,"E6","I15",35,1,7.2
"6658",6658,6658,6664,6690,6708,6708,6708,6708,6708,6708,6708,6708,6757,6798,6857,7016,11734,"P5",230,"F",20,6,0.075,"F6","I15",35,2,7.2
"6659",6659,6659,6665,6691,6709,6709,6709,6709,6709,6709,6709,6709,6758,6799,6858,7017,11735,"P5",230,"G",20,6,0.072,"G6","I15",35,3,7.2
"6660",6660,6660,6666,6692,6710,6710,6710,6710,6710,6710,6710,6710,6759,6800,6859,7018,11738,"P5",2325,"B",20,6,0.419,"B6","I15",15,1,7.2
"6661",6661,6661,6667,6693,6711,6711,6711,6711,6711,6711,6711,6711,6760,6801,6860,7019,11739,"P5",2325,"C",20,6,0.429,"C6","I15",15,2,7.2
"6662",6662,6662,6668,6694,6712,6712,6712,6712,6712,6712,6712,6712,6761,6802,6861,7020,11740,"P5",2325,"D",20,6,0.433,"D6","I15",15,3,7.2
"6663",6663,6663,6669,6695,6713,6713,6713,6713,6713,6713,6713,6713,6762,6803,6862,7021,11741,"P5",2325,"E",20,6,0.346,"E6","I15",35,1,7.2
"6664",6664,6664,6670,6696,6714,6714,6714,6714,6714,6714,6714,6714,6763,6804,6863,7022,11742,"P5",2325,"F",20,6,0.331,"F6","I15",35,2,7.2
"6665",6665,6665,6671,6697,6715,6715,6715,6715,6715,6715,6715,6715,6764,6805,6864,7023,11743,"P5",2325,"G",20,6,0.324,"G6","I15",35,3,7.2
"6666",6666,6666,6672,6698,6716,6716,6716,6716,6716,6716,6716,6716,6765,6806,6865,7024,11746,"P5",240,"B",38,6,0.077,"B6","I15",15,1,7.2
"6667",6667,6667,6673,6699,6717,6717,6717,6717,6717,6717,6717,6717,6766,6807,6866,7025,11747,"P5",240,"C",38,6,0.086,"C6","I15",15,2,7.2
"6668",6668,6668,6674,6700,6718,6718,6718,6718,6718,6718,6718,6718,6767,6808,6867,7026,11748,"P5",240,"D",38,6,0.084,"D6","I15",15,3,7.2
"6669",6669,6669,6675,6701,6719,6719,6719,6719,6719,6719,6719,6719,6768,6809,6868,7027,11749,"P5",240,"E",38,6,0.045,"E6","I15",35,1,7.2
"6670",6670,6670,6676,6702,6720,6720,6720,6720,6720,6720,6720,6720,6769,6810,6869,7028,11750,"P5",240,"F",38,6,0.045,"F6","I15",35,2,7.2
"6671",6671,6671,6677,6703,6721,6721,6721,6721,6721,6721,6721,6721,6770,6811,6870,7029,11751,"P5",240,"G",38,6,0.043,"G6","I15",35,3,7.2
"6672",6672,6672,6678,6704,6722,6722,6722,6722,6722,6722,6722,6722,6771,6812,6871,7030,11754,"P5",2855,"B",38,6,0.327,"B6","I15",15,1,7.2
"6673",6673,6673,6679,6705,6723,6723,6723,6723,6723,6723,6723,6723,6772,6813,6872,7031,11755,"P5",2855,"C",38,6,0.345,"C6","I15",15,2,7.2
"6674",6674,6674,6680,6706,6724,6724,6724,6724,6724,6724,6724,6724,6773,6814,6873,7032,11756,"P5",2855,"D",38,6,0.325,"D6","I15",15,3,7.2
"6675",6675,6675,6681,6707,6725,6725,6725,6725,6725,6725,6725,6725,6774,6815,6874,7033,11757,"P5",2855,"E",38,6,0.196,"E6","I15",35,1,7.2
"6676",6676,6676,6682,6708,6726,6726,6726,6726,6726,6726,6726,6726,6775,6816,6875,7034,11758,"P5",2855,"F",38,6,0.235,"F6","I15",35,2,7.2
"6677",6677,6677,6683,6709,6727,6727,6727,6727,6727,6727,6727,6727,6776,6817,6876,7035,11759,"P5",2855,"G",38,6,0.224,"G6","I15",35,3,7.2
"6678",6678,6678,6684,6710,6728,6728,6728,6728,6728,6728,6728,6728,6777,6818,6877,7036,11762,"P5",2965,"B",20,6,0.398,"B6","I15",15,1,7.2
"6679",6679,6679,6685,6711,6729,6729,6729,6729,6729,6729,6729,6729,6778,6819,6878,7037,11763,"P5",2965,"C",20,6,0.412,"C6","I15",15,2,7.2
"6680",6680,6680,6686,6712,6730,6730,6730,6730,6730,6730,6730,6730,6779,6820,6879,7038,11764,"P5",2965,"D",20,6,0.414,"D6","I15",15,3,7.2
"6681",6681,6681,6687,6713,6731,6731,6731,6731,6731,6731,6731,6731,6780,6821,6880,7039,11765,"P5",2965,"E",20,6,0.358,"E6","I15",35,1,7.2
"6682",6682,6682,6688,6714,6732,6732,6732,6732,6732,6732,6732,6732,6781,6822,6881,7040,11766,"P5",2965,"F",20,6,0.342,"F6","I15",35,2,7.2
"6683",6683,6683,6689,6715,6733,6733,6733,6733,6733,6733,6733,6733,6782,6823,6882,7041,11767,"P5",2965,"G",20,6,0.337,"G6","I15",35,3,7.2
"6684",6684,6684,6690,6716,6734,6734,6734,6734,6734,6734,6734,6734,6783,6824,6883,7042,11770,"P5",3425,"B",38,6,0.322,"B6","I15",15,1,7.2
"6685",6685,6685,6691,6717,6735,6735,6735,6735,6735,6735,6735,6735,6784,6825,6884,7043,11771,"P5",3425,"C",38,6,0.328,"C6","I15",15,2,7.2
"6686",6686,6686,6692,6718,6736,6736,6736,6736,6736,6736,6736,6736,6785,6826,6885,7044,11772,"P5",3425,"D",38,6,0.302,"D6","I15",15,3,7.2
"6687",6687,6687,6693,6719,6737,6737,6737,6737,6737,6737,6737,6737,6786,6827,6886,7045,11773,"P5",3425,"E",38,6,0.169,"E6","I15",35,1,7.2
"6688",6688,6688,6694,6720,6738,6738,6738,6738,6738,6738,6738,6738,6787,6828,6887,7046,11774,"P5",3425,"F",38,6,0.25,"F6","I15",35,2,7.2
"6689",6689,6689,6695,6721,6739,6739,6739,6739,6739,6739,6739,6739,6788,6829,6888,7047,11775,"P5",3425,"G",38,6,0.246,"G6","I15",35,3,7.2
"6690",6690,6690,6696,6722,6740,6740,6740,6740,6740,6740,6740,6740,6789,6830,6889,7048,11778,"P5",350,"B",20,6,0.12,"B6","I15",15,1,7.2
"6691",6691,6691,6697,6723,6741,6741,6741,6741,6741,6741,6741,6741,6790,6831,6890,7049,11779,"P5",350,"C",20,6,0.121,"C6","I15",15,2,7.2
"6692",6692,6692,6698,6724,6742,6742,6742,6742,6742,6742,6742,6742,6791,6832,6891,7050,11780,"P5",350,"D",20,6,0.125,"D6","I15",15,3,7.2
"6693",6693,6693,6699,6725,6743,6743,6743,6743,6743,6743,6743,6743,6792,6833,6892,7051,11781,"P5",350,"E",20,6,0.114,"E6","I15",35,1,7.2
"6694",6694,6694,6700,6726,6744,6744,6744,6744,6744,6744,6744,6744,6793,6834,6893,7052,11782,"P5",350,"F",20,6,0.112,"F6","I15",35,2,7.2
"6695",6695,6695,6701,6727,6745,6745,6745,6745,6745,6745,6745,6745,6794,6835,6894,7053,11783,"P5",350,"G",20,6,0.106,"G6","I15",35,3,7.2
"6696",6696,6696,6702,6728,6746,6746,6746,6746,6746,6746,6746,6746,6795,6836,6895,7054,11786,"P5",3535,"B",20,6,0.401,"B6","I15",15,1,7.2
"6697",6697,6697,6703,6729,6747,6747,6747,6747,6747,6747,6747,6747,6796,6837,6896,7055,11787,"P5",3535,"C",20,6,0.416,"C6","I15",15,2,7.2
"6698",6698,6698,6704,6730,6748,6748,6748,6748,6748,6748,6748,6748,6797,6838,6897,7056,11788,"P5",3535,"D",20,6,0.422,"D6","I15",15,3,7.2
"6699",6699,6699,6705,6731,6749,6749,6749,6749,6749,6749,6749,6749,6798,6839,6898,7057,11789,"P5",3535,"E",20,6,0.36,"E6","I15",35,1,7.2
"6700",6700,6700,6706,6732,6750,6750,6750,6750,6750,6750,6750,6750,6799,6840,6899,7058,11790,"P5",3535,"F",20,6,0.344,"F6","I15",35,2,7.2
"6701",6701,6701,6707,6733,6751,6751,6751,6751,6751,6751,6751,6751,6800,6841,6900,7059,11791,"P5",3535,"G",20,6,0.339,"G6","I15",35,3,7.2
"6702",6702,6702,6708,6734,6752,6752,6752,6752,6752,6752,6752,6752,6801,6842,6901,7060,11794,"P5",360,"B",38,6,0.138,"B6","I15",15,1,7.2
"6703",6703,6703,6709,6735,6753,6753,6753,6753,6753,6753,6753,6753,6802,6843,6902,7061,11795,"P5",360,"C",38,6,0.154,"C6","I15",15,2,7.2
"6704",6704,6704,6710,6736,6754,6754,6754,6754,6754,6754,6754,6754,6803,6844,6903,7062,11796,"P5",360,"D",38,6,0.158,"D6","I15",15,3,7.2
"6705",6705,6705,6711,6737,6755,6755,6755,6755,6755,6755,6755,6755,6804,6845,6904,7063,11797,"P5",360,"E",38,6,0.057,"E6","I15",35,1,7.2
"6706",6706,6706,6712,6738,6756,6756,6756,6756,6756,6756,6756,6756,6805,6846,6905,7064,11798,"P5",360,"F",38,6,0.056,"F6","I15",35,2,7.2
"6707",6707,6707,6713,6739,6757,6757,6757,6757,6757,6757,6757,6757,6806,6847,6906,7065,11799,"P5",360,"G",38,6,0.052,"G6","I15",35,3,7.2
"6708",6708,6708,6714,6740,6758,6758,6758,6758,6758,6758,6758,6758,6807,6848,6907,7066,11802,"P5",470,"B",20,6,0.138,"B6","I15",15,1,7.2
"6709",6709,6709,6715,6741,6759,6759,6759,6759,6759,6759,6759,6759,6808,6849,6908,7067,11803,"P5",470,"C",20,6,0.142,"C6","I15",15,2,7.2
"6710",6710,6710,6716,6742,6760,6760,6760,6760,6760,6760,6760,6760,6809,6850,6909,7068,11804,"P5",470,"D",20,6,0.148,"D6","I15",15,3,7.2
"6711",6711,6711,6717,6743,6761,6761,6761,6761,6761,6761,6761,6761,6810,6851,6910,7069,11805,"P5",470,"E",20,6,0.151,"E6","I15",35,1,7.2
"6712",6712,6712,6718,6744,6762,6762,6762,6762,6762,6762,6762,6762,6811,6852,6911,7070,11806,"P5",470,"F",20,6,0.148,"F6","I15",35,2,7.2
"6713",6713,6713,6719,6745,6763,6763,6763,6763,6763,6763,6763,6763,6812,6853,6912,7071,11807,"P5",470,"G",20,6,0.149,"G6","I15",35,3,7.2
"6714",6714,6714,6720,6746,6764,6764,6764,6764,6764,6764,6764,6764,6813,6854,6913,7072,11810,"P5",480,"B",38,6,0.167,"B6","I15",15,1,7.2
"6715",6715,6715,6721,6747,6765,6765,6765,6765,6765,6765,6765,6765,6814,6855,6914,7073,11811,"P5",480,"C",38,6,0.191,"C6","I15",15,2,7.2
"6716",6716,6716,6722,6748,6766,6766,6766,6766,6766,6766,6766,6766,6815,6856,6915,7074,11812,"P5",480,"D",38,6,0.194,"D6","I15",15,3,7.2
"6717",6717,6717,6723,6749,6767,6767,6767,6767,6767,6767,6767,6767,6816,6857,6916,7075,11813,"P5",480,"E",38,6,0.09,"E6","I15",35,1,7.2
"6718",6718,6718,6724,6750,6768,6768,6768,6768,6768,6768,6768,6768,6817,6858,6917,7076,11814,"P5",480,"F",38,6,0.087,"F6","I15",35,2,7.2
"6719",6719,6719,6725,6751,6769,6769,6769,6769,6769,6769,6769,6769,6818,6859,6918,7077,11815,"P5",480,"G",38,6,0.076,"G6","I15",35,3,7.2
"6720",6720,6720,6726,6752,6770,6770,6770,6770,6770,6770,6770,6770,6819,6860,6919,7078,11818,"P5",590,"B",20,6,0.175,"B6","I15",15,1,7.2
"6721",6721,6721,6727,6753,6771,6771,6771,6771,6771,6771,6771,6771,6820,6861,6920,7079,11819,"P5",590,"C",20,6,0.179,"C6","I15",15,2,7.2
"6722",6722,6722,6728,6754,6772,6772,6772,6772,6772,6772,6772,6772,6821,6862,6921,7080,11820,"P5",590,"D",20,6,0.182,"D6","I15",15,3,7.2
"6723",6723,6723,6729,6755,6773,6773,6773,6773,6773,6773,6773,6773,6822,6863,6922,7081,11821,"P5",590,"E",20,6,0.193,"E6","I15",35,1,7.2
"6724",6724,6724,6730,6756,6774,6774,6774,6774,6774,6774,6774,6774,6823,6864,6923,7082,11822,"P5",590,"F",20,6,0.17,"F6","I15",35,2,7.2
"6725",6725,6725,6731,6757,6775,6775,6775,6775,6775,6775,6775,6775,6824,6865,6924,7083,11823,"P5",590,"G",20,6,0.174,"G6","I15",35,3,7.2
"6726",6726,6726,6732,6758,6776,6776,6776,6776,6776,6776,6776,6776,6825,6866,6925,7084,11826,"P5",600,"B",38,6,0.182,"B6","I15",15,1,7.2
"6727",6727,6727,6733,6759,6777,6777,6777,6777,6777,6777,6777,6777,6826,6867,6926,7085,11827,"P5",600,"C",38,6,0.204,"C6","I15",15,2,7.2
"6728",6728,6728,6734,6760,6778,6778,6778,6778,6778,6778,6778,6778,6827,6868,6927,7086,11828,"P5",600,"D",38,6,0.212,"D6","I15",15,3,7.2
"6729",6729,6729,6735,6761,6779,6779,6779,6779,6779,6779,6779,6779,6828,6869,6928,7087,11829,"P5",600,"E",38,6,0.118,"E6","I15",35,1,7.2
"6730",6730,6730,6736,6762,6780,6780,6780,6780,6780,6780,6780,6780,6829,6870,6929,7088,11830,"P5",600,"F",38,6,0.113,"F6","I15",35,2,7.2
"6731",6731,6731,6737,6763,6781,6781,6781,6781,6781,6781,6781,6781,6830,6871,6930,7089,11831,"P5",600,"G",38,6,0.1,"G6","I15",35,3,7.2
"6732",6732,6732,6738,6764,6782,6782,6782,6782,6782,6782,6782,6782,6831,6872,6931,7090,11834,"P5",710,"B",20,6,0.227,"B6","I15",15,1,7.2
"6733",6733,6733,6739,6765,6783,6783,6783,6783,6783,6783,6783,6783,6832,6873,6932,7091,11835,"P5",710,"C",20,6,0.228,"C6","I15",15,2,7.2
"6734",6734,6734,6740,6766,6784,6784,6784,6784,6784,6784,6784,6784,6833,6874,6933,7092,11836,"P5",710,"D",20,6,0.233,"D6","I15",15,3,7.2
"6735",6735,6735,6741,6767,6785,6785,6785,6785,6785,6785,6785,6785,6834,6875,6934,7093,11837,"P5",710,"E",20,6,0.224,"E6","I15",35,1,7.2
"6736",6736,6736,6742,6768,6786,6786,6786,6786,6786,6786,6786,6786,6835,6876,6935,7094,11838,"P5",710,"F",20,6,0.195,"F6","I15",35,2,7.2
"6737",6737,6737,6743,6769,6787,6787,6787,6787,6787,6787,6787,6787,6836,6877,6936,7095,11839,"P5",710,"G",20,6,0.199,"G6","I15",35,3,7.2
"6738",6738,6738,6744,6770,6788,6788,6788,6788,6788,6788,6788,6788,6837,6878,6937,7096,11842,"P5",720,"B",38,6,0.195,"B6","I15",15,1,7.2
"6739",6739,6739,6745,6771,6789,6789,6789,6789,6789,6789,6789,6789,6838,6879,6938,7097,11843,"P5",720,"C",38,6,0.219,"C6","I15",15,2,7.2
"6740",6740,6740,6746,6772,6790,6790,6790,6790,6790,6790,6790,6790,6839,6880,6939,7098,11844,"P5",720,"D",38,6,0.223,"D6","I15",15,3,7.2
"6741",6741,6741,6747,6773,6791,6791,6791,6791,6791,6791,6791,6791,6840,6881,6940,7099,11845,"P5",720,"E",38,6,0.145,"E6","I15",35,1,7.2
"6742",6742,6742,6748,6774,6792,6792,6792,6792,6792,6792,6792,6792,6841,6882,6941,7100,11846,"P5",720,"F",38,6,0.138,"F6","I15",35,2,7.2
"6743",6743,6743,6749,6775,6793,6793,6793,6793,6793,6793,6793,6793,6842,6883,6942,7101,11847,"P5",720,"G",38,6,0.108,"G6","I15",35,3,7.2
"6744",6744,6744,6750,6776,6794,6794,6794,6794,6794,6794,6794,6794,6843,6884,6943,7102,11850,"P5",830,"B",20,6,0.262,"B6","I15",15,1,7.2
"6745",6745,6745,6751,6777,6795,6795,6795,6795,6795,6795,6795,6795,6844,6885,6944,7103,11851,"P5",830,"C",20,6,0.261,"C6","I15",15,2,7.2
"6746",6746,6746,6752,6778,6796,6796,6796,6796,6796,6796,6796,6796,6845,6886,6945,7104,11852,"P5",830,"D",20,6,0.267,"D6","I15",15,3,7.2
"6747",6747,6747,6753,6779,6797,6797,6797,6797,6797,6797,6797,6797,6846,6887,6946,7105,11853,"P5",830,"E",20,6,0.238,"E6","I15",35,1,7.2
"6748",6748,6748,6754,6780,6798,6798,6798,6798,6798,6798,6798,6798,6847,6888,6947,7106,11854,"P5",830,"F",20,6,0.224,"F6","I15",35,2,7.2
"6749",6749,6749,6755,6781,6799,6799,6799,6799,6799,6799,6799,6799,6848,6889,6948,7107,11855,"P5",830,"G",20,6,0.214,"G6","I15",35,3,7.2
"6750",6750,6750,6756,6782,6800,6800,6800,6800,6800,6800,6800,6800,6849,6890,6949,7108,11858,"P5",840,"B",38,6,0.217,"B6","I15",15,1,7.2
"6751",6751,6751,6757,6783,6801,6801,6801,6801,6801,6801,6801,6801,6850,6891,6950,7109,11859,"P5",840,"C",38,6,0.244,"C6","I15",15,2,7.2
"6752",6752,6752,6758,6784,6802,6802,6802,6802,6802,6802,6802,6802,6851,6892,6951,7110,11860,"P5",840,"D",38,6,0.271,"D6","I15",15,3,7.2
"6753",6753,6753,6759,6785,6803,6803,6803,6803,6803,6803,6803,6803,6852,6893,6952,7111,11861,"P5",840,"E",38,6,0.161,"E6","I15",35,1,7.2
"6754",6754,6754,6760,6786,6804,6804,6804,6804,6804,6804,6804,6804,6853,6894,6953,7112,11862,"P5",840,"F",38,6,0.157,"F6","I15",35,2,7.2
"6755",6755,6755,6761,6787,6805,6805,6805,6805,6805,6805,6805,6805,6854,6895,6954,7113,11863,"P5",840,"G",38,6,0.124,"G6","I15",35,3,7.2
"6756",6756,6756,6762,6788,6806,6806,6806,6806,6806,6806,6806,6806,6855,6896,6955,7114,11866,"P5",950,"B",20,6,0.289,"B6","I15",15,1,7.2
"6757",6757,6757,6763,6789,6807,6807,6807,6807,6807,6807,6807,6807,6856,6897,6956,7115,11867,"P5",950,"C",20,6,0.288,"C6","I15",15,2,7.2
"6758",6758,6758,6764,6790,6808,6808,6808,6808,6808,6808,6808,6808,6857,6898,6957,7116,11868,"P5",950,"D",20,6,0.294,"D6","I15",15,3,7.2
"6759",6759,6759,6765,6791,6809,6809,6809,6809,6809,6809,6809,6809,6858,6899,6958,7117,11869,"P5",950,"E",20,6,0.257,"E6","I15",35,1,7.2
"6760",6760,6760,6766,6792,6810,6810,6810,6810,6810,6810,6810,6810,6859,6900,6959,7118,11870,"P5",950,"F",20,6,0.245,"F6","I15",35,2,7.2
"6761",6761,6761,6767,6793,6811,6811,6811,6811,6811,6811,6811,6811,6860,6901,6960,7119,11871,"P5",950,"G",20,6,0.238,"G6","I15",35,3,7.2
"6762",6762,6762,6768,6794,6812,6812,6812,6812,6812,6812,6812,6812,6861,6902,6961,7120,11874,"P5",970,"B",38,6,0.257,"B6","I15",15,1,7.2
"6763",6763,6763,6769,6795,6813,6813,6813,6813,6813,6813,6813,6813,6862,6903,6962,7121,11875,"P5",970,"C",38,6,0.279,"C6","I15",15,2,7.2
"6764",6764,6764,6770,6796,6814,6814,6814,6814,6814,6814,6814,6814,6863,6904,6963,7122,11876,"P5",970,"D",38,6,0.291,"D6","I15",15,3,7.2
"6765",6765,6765,6771,6797,6815,6815,6815,6815,6815,6815,6815,6815,6864,6905,6964,7123,11877,"P5",970,"E",38,6,0.167,"E6","I15",35,1,7.2
"6766",6766,6766,6772,6798,6816,6816,6816,6816,6816,6816,6816,6816,6865,6906,6965,7124,11878,"P5",970,"F",38,6,0.158,"F6","I15",35,2,7.2
"6767",6767,6767,6773,6799,6817,6817,6817,6817,6817,6817,6817,6817,6866,6907,6966,7125,11879,"P5",970,"G",38,6,0.122,"G6","I15",35,3,7.2
"6768",6768,6768,6774,6800,6818,6818,6818,6818,6818,6818,6818,6818,6867,6908,6967,7126,11882,"P5",1080,"B",20,7,0.318,"B7","I15",0,1,5.5
"6769",6769,6769,6775,6801,6819,6819,6819,6819,6819,6819,6819,6819,6868,6909,6968,7127,11883,"P5",1080,"C",20,7,0.241,"C7","I15",0,2,5.5
"6770",6770,6770,6776,6802,6820,6820,6820,6820,6820,6820,6820,6820,6869,6910,6969,7128,11884,"P5",1080,"D",20,7,0.27,"D7","I15",0,3,5.5
"6771",6771,6771,6777,6803,6821,6821,6821,6821,6821,6821,6821,6821,6870,6911,6970,7129,11885,"P5",1080,"E",20,7,0.296,"E7","I15",20,1,5.5
"6772",6772,6772,6778,6804,6822,6822,6822,6822,6822,6822,6822,6822,6871,6912,6971,7130,11886,"P5",1080,"F",20,7,0.282,"F7","I15",20,2,5.5
"6773",6773,6773,6779,6805,6823,6823,6823,6823,6823,6823,6823,6823,6872,6913,6972,7131,11887,"P5",1080,"G",20,7,0.277,"G7","I15",20,3,5.5
"6774",6774,6774,6780,6806,6824,6824,6824,6824,6824,6824,6824,6824,6873,6914,6973,7132,11890,"P5",110,"B",20,7,0.051,"B7","I15",0,1,5.5
"6775",6775,6775,6781,6807,6825,6825,6825,6825,6825,6825,6825,6825,6874,6915,6974,7133,11891,"P5",110,"C",20,7,0.051,"C7","I15",0,2,5.5
"6776",6776,6776,6782,6808,6826,6826,6826,6826,6826,6826,6826,6826,6875,6916,6975,7134,11892,"P5",110,"D",20,7,0.054,"D7","I15",0,3,5.5
"6777",6777,6777,6783,6809,6827,6827,6827,6827,6827,6827,6827,6827,6876,6917,6976,7135,11893,"P5",110,"E",20,7,0.059,"E7","I15",20,1,5.5
"6778",6778,6778,6784,6810,6828,6828,6828,6828,6828,6828,6828,6828,6877,6918,6977,7136,11894,"P5",110,"F",20,7,0.058,"F7","I15",20,2,5.5
"6779",6779,6779,6785,6811,6829,6829,6829,6829,6829,6829,6829,6829,6878,6919,6978,7137,11895,"P5",110,"G",20,7,0.058,"G7","I15",20,3,5.5
"6780",6780,6780,6786,6812,6830,6830,6830,6830,6830,6830,6830,6830,6879,6920,6979,7138,11898,"P5",120,"B",38,7,0.046,"B7","I15",0,1,5.5
"6781",6781,6781,6787,6813,6831,6831,6831,6831,6831,6831,6831,6831,6880,6921,6980,7139,11899,"P5",120,"C",38,7,0.044,"C7","I15",0,2,5.5
"6782",6782,6782,6788,6814,6832,6832,6832,6832,6832,6832,6832,6832,6881,6922,6981,7140,11900,"P5",120,"D",38,7,0.046,"D7","I15",0,3,5.5
"6783",6783,6783,6789,6815,6833,6833,6833,6833,6833,6833,6833,6833,6882,6923,6982,7141,11901,"P5",120,"E",38,7,0.059,"E7","I15",20,1,5.5
"6784",6784,6784,6790,6816,6834,6834,6834,6834,6834,6834,6834,6834,6883,6924,6983,7142,11902,"P5",120,"F",38,7,0.055,"F7","I15",20,2,5.5
"6785",6785,6785,6791,6817,6835,6835,6835,6835,6835,6835,6835,6835,6884,6925,6984,7143,11903,"P5",120,"G",38,7,0.056,"G7","I15",20,3,5.5
"6786",6786,6786,6792,6818,6836,6836,6836,6836,6836,6836,6836,6836,6885,6926,6985,7144,11906,"P5",1200,"B",38,7,0.165,"B7","I15",0,1,5.5
"6787",6787,6787,6793,6819,6837,6837,6837,6837,6837,6837,6837,6837,6886,6927,6986,7145,11907,"P5",1200,"C",38,7,0.149,"C7","I15",0,2,5.5
"6788",6788,6788,6794,6820,6838,6838,6838,6838,6838,6838,6838,6838,6887,6928,6987,7146,11908,"P5",1200,"D",38,7,0.147,"D7","I15",0,3,5.5
"6789",6789,6789,6795,6821,6839,6839,6839,6839,6839,6839,6839,6839,6888,6929,6988,7147,11909,"P5",1200,"E",38,7,0.328,"E7","I15",20,1,5.5
"6790",6790,6790,6796,6822,6840,6840,6840,6840,6840,6840,6840,6840,6889,6930,6989,7148,11910,"P5",1200,"F",38,7,0.334,"F7","I15",20,2,5.5
"6791",6791,6791,6797,6823,6841,6841,6841,6841,6841,6841,6841,6841,6890,6931,6990,7149,11911,"P5",1200,"G",38,7,0.339,"G7","I15",20,3,5.5
"6792",6792,6792,6798,6824,6842,6842,6842,6842,6842,6842,6842,6842,6891,6932,6991,7150,11914,"P5",1310,"B",20,7,0.382,"B7","I15",0,1,5.5
"6793",6793,6793,6799,6825,6843,6843,6843,6843,6843,6843,6843,6843,6892,6933,6992,7151,11915,"P5",1310,"C",20,7,0.294,"C7","I15",0,2,5.5
"6794",6794,6794,6800,6826,6844,6844,6844,6844,6844,6844,6844,6844,6893,6934,6993,7152,11916,"P5",1310,"D",20,7,0.329,"D7","I15",0,3,5.5
"6795",6795,6795,6801,6827,6845,6845,6845,6845,6845,6845,6845,6845,6894,6935,6994,7153,11917,"P5",1310,"E",20,7,0.328,"E7","I15",20,1,5.5
"6796",6796,6796,6802,6828,6846,6846,6846,6846,6846,6846,6846,6846,6895,6936,6995,7154,11918,"P5",1310,"F",20,7,0.31,"F7","I15",20,2,5.5
"6797",6797,6797,6803,6829,6847,6847,6847,6847,6847,6847,6847,6847,6896,6937,6996,7155,11919,"P5",1310,"G",20,7,0.305,"G7","I15",20,3,5.5
"6798",6798,6798,6804,6830,6848,6848,6848,6848,6848,6848,6848,6848,6897,6938,6997,7156,11922,"P5",1480,"B",38,7,0.189,"B7","I15",0,1,5.5
"6799",6799,6799,6805,6831,6849,6849,6849,6849,6849,6849,6849,6849,6898,6939,6998,7157,11923,"P5",1480,"C",38,7,0.172,"C7","I15",0,2,5.5
