"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Plate","t","Replicate","TempLevel","Positions","OD","Position","Id","SalinityLevel","Rep","pH_Level"
"9353",9353,9353,9353,9353,9353,9353,9368,9524,9524,9680,9691,9793,9915,16659,"P7",1365,"C",20,5,0.343,"C5","I20",0,2,8
"9354",9354,9354,9354,9354,9354,9354,9369,9525,9525,9681,9692,9794,9916,16660,"P7",1365,"D",20,5,0.334,"D5","I20",0,3,8
"9355",9355,9355,9355,9355,9355,9355,9370,9526,9526,9682,9693,9795,9917,16661,"P7",1365,"E",20,5,0.325,"E5","I20",0,1,10
"9356",9356,9356,9356,9356,9356,9356,9371,9527,9527,9683,9694,9796,9918,16662,"P7",1365,"F",20,5,0.303,"F5","I20",0,2,10
"9357",9357,9357,9357,9357,9357,9357,9372,9528,9528,9684,9695,9797,9919,16663,"P7",1365,"G",20,5,0.322,"G5","I20",0,3,10
"9358",9358,9358,9358,9358,9358,9358,9373,9529,9529,9685,9696,9798,9920,16666,"P7",140,"B",38,5,0.08,"B5","I20",0,1,8
"9359",9359,9359,9359,9359,9359,9359,9374,9530,9530,9686,9697,9799,9921,16667,"P7",140,"C",38,5,0.076,"C5","I20",0,2,8
"9360",9360,9360,9360,9360,9360,9360,9375,9531,9531,9687,9698,9800,9922,16668,"P7",140,"D",38,5,0.076,"D5","I20",0,3,8
"9361",9361,9361,9361,9361,9361,9361,9376,9532,9532,9688,9699,9801,9923,16669,"P7",140,"E",38,5,0.076,"E5","I20",0,1,10
"9362",9362,9362,9362,9362,9362,9362,9377,9533,9533,9689,9700,9802,9924,16670,"P7",140,"F",38,5,0.078,"F5","I20",0,2,10
"9363",9363,9363,9363,9363,9363,9363,9378,9534,9534,9690,9701,9803,9925,16671,"P7",140,"G",38,5,0.082,"G5","I20",0,3,10
"9364",9364,9364,9364,9364,9364,9364,9379,9535,9535,9691,9702,9804,9926,16674,"P7",1495,"B",38,5,0.408,"B5","I20",0,1,8
"9365",9365,9365,9365,9365,9365,9365,9380,9536,9536,9692,9703,9805,9927,16675,"P7",1495,"C",38,5,0.52,"C5","I20",0,2,8
"9366",9366,9366,9366,9366,9366,9366,9381,9537,9537,9693,9704,9806,9928,16676,"P7",1495,"D",38,5,0.491,"D5","I20",0,3,8
"9367",9367,9367,9367,9367,9367,9367,9382,9538,9538,9694,9705,9807,9929,16677,"P7",1495,"E",38,5,0.504,"E5","I20",0,1,10
"9368",9368,9368,9368,9368,9368,9368,9383,9539,9539,9695,9706,9808,9930,16678,"P7",1495,"F",38,5,0.477,"F5","I20",0,2,10
"9369",9369,9369,9369,9369,9369,9369,9384,9540,9540,9696,9707,9809,9931,16679,"P7",1495,"G",38,5,0.511,"G5","I20",0,3,10
"9370",9370,9370,9370,9370,9370,9370,9385,9541,9541,9697,9708,9810,9932,16682,"P7",1525,"B",38,5,0.507,"B5","I20",0,1,8
"9371",9371,9371,9371,9371,9371,9371,9386,9542,9542,9698,9709,9811,9933,16683,"P7",1525,"C",38,5,0.516,"C5","I20",0,2,8
"9372",9372,9372,9372,9372,9372,9372,9387,9543,9543,9699,9710,9812,9934,16684,"P7",1525,"D",38,5,0.489,"D5","I20",0,3,8
"9373",9373,9373,9373,9373,9373,9373,9388,9544,9544,9700,9711,9813,9935,16685,"P7",1525,"E",38,5,0.492,"E5","I20",0,1,10
"9374",9374,9374,9374,9374,9374,9374,9389,9545,9545,9701,9712,9814,9936,16686,"P7",1525,"F",38,5,0.489,"F5","I20",0,2,10
"9375",9375,9375,9375,9375,9375,9375,9390,9546,9546,9702,9713,9815,9937,16687,"P7",1525,"G",38,5,0.497,"G5","I20",0,3,10
"9376",9376,9376,9376,9376,9376,9376,9391,9547,9547,9703,9714,9816,9938,16690,"P7",1605,"B",20,5,0.384,"B5","I20",0,1,8
"9377",9377,9377,9377,9377,9377,9377,9392,9548,9548,9704,9715,9817,9939,16691,"P7",1605,"C",20,5,0.398,"C5","I20",0,2,8
"9378",9378,9378,9378,9378,9378,9378,9393,9549,9549,9705,9716,9818,9940,16692,"P7",1605,"D",20,5,0.385,"D5","I20",0,3,8
"9379",9379,9379,9379,9379,9379,9379,9394,9550,9550,9706,9717,9819,9941,16693,"P7",1605,"E",20,5,0.374,"E5","I20",0,1,10
"9380",9380,9380,9380,9380,9380,9380,9395,9551,9551,9707,9718,9820,9942,16694,"P7",1605,"F",20,5,0.348,"F5","I20",0,2,10
"9381",9381,9381,9381,9381,9381,9381,9396,9552,9552,9708,9719,9821,9943,16695,"P7",1605,"G",20,5,0.368,"G5","I20",0,3,10
"9382",9382,9382,9382,9382,9382,9382,9397,9553,9553,9709,9720,9822,9944,16698,"P7",1635,"B",20,5,0.386,"B5","I20",0,1,8
"9383",9383,9383,9383,9383,9383,9383,9398,9554,9554,9710,9721,9823,9945,16699,"P7",1635,"C",20,5,0.404,"C5","I20",0,2,8
"9384",9384,9384,9384,9384,9384,9384,9399,9555,9555,9711,9722,9824,9946,16700,"P7",1635,"D",20,5,0.392,"D5","I20",0,3,8
"9385",9385,9385,9385,9385,9385,9385,9400,9556,9556,9712,9723,9825,9947,16701,"P7",1635,"E",20,5,0.383,"E5","I20",0,1,10
"9386",9386,9386,9386,9386,9386,9386,9401,9557,9557,9713,9724,9826,9948,16702,"P7",1635,"F",20,5,0.356,"F5","I20",0,2,10
"9387",9387,9387,9387,9387,9387,9387,9402,9558,9558,9714,9725,9827,9949,16703,"P7",1635,"G",20,5,0.383,"G5","I20",0,3,10
"9388",9388,9388,9388,9388,9388,9388,9403,9559,9559,9715,9726,9828,9950,16706,"P7",1710,"B",38,5,0.504,"B5","I20",0,1,8
"9389",9389,9389,9389,9389,9389,9389,9404,9560,9560,9716,9727,9829,9951,16707,"P7",1710,"C",38,5,0.513,"C5","I20",0,2,8
"9390",9390,9390,9390,9390,9390,9390,9405,9561,9561,9717,9728,9830,9952,16708,"P7",1710,"D",38,5,0.488,"D5","I20",0,3,8
"9391",9391,9391,9391,9391,9391,9391,9406,9562,9562,9718,9729,9831,9953,16709,"P7",1710,"E",38,5,0.492,"E5","I20",0,1,10
"9392",9392,9392,9392,9392,9392,9392,9407,9563,9563,9719,9730,9832,9954,16710,"P7",1710,"F",38,5,0.493,"F5","I20",0,2,10
"9393",9393,9393,9393,9393,9393,9393,9408,9564,9564,9720,9731,9833,9955,16711,"P7",1710,"G",38,5,0.499,"G5","I20",0,3,10
"9394",9394,9394,9394,9394,9394,9394,9409,9565,9565,9721,9732,9834,9956,16714,"P7",1820,"B",20,5,0.399,"B5","I20",0,1,8
"9395",9395,9395,9395,9395,9395,9395,9410,9566,9566,9722,9733,9835,9957,16715,"P7",1820,"C",20,5,0.42,"C5","I20",0,2,8
"9396",9396,9396,9396,9396,9396,9396,9411,9567,9567,9723,9734,9836,9958,16716,"P7",1820,"D",20,5,0.406,"D5","I20",0,3,8
"9397",9397,9397,9397,9397,9397,9397,9412,9568,9568,9724,9735,9837,9959,16717,"P7",1820,"E",20,5,0.398,"E5","I20",0,1,10
"9398",9398,9398,9398,9398,9398,9398,9413,9569,9569,9725,9736,9838,9960,16718,"P7",1820,"F",20,5,0.373,"F5","I20",0,2,10
"9399",9399,9399,9399,9399,9399,9399,9414,9570,9570,9726,9737,9839,9961,16719,"P7",1820,"G",20,5,0.399,"G5","I20",0,3,10
"9400",9400,9400,9400,9400,9400,9400,9415,9571,9571,9727,9738,9840,9962,16722,"P7",1860,"B",38,5,0.524,"B5","I20",0,1,8
"9401",9401,9401,9401,9401,9401,9401,9416,9572,9572,9728,9739,9841,9963,16723,"P7",1860,"C",38,5,0.547,"C5","I20",0,2,8
"9402",9402,9402,9402,9402,9402,9402,9417,9573,9573,9729,9740,9842,9964,16724,"P7",1860,"D",38,5,0.525,"D5","I20",0,3,8
"9403",9403,9403,9403,9403,9403,9403,9418,9574,9574,9730,9741,9843,9965,16725,"P7",1860,"E",38,5,0.514,"E5","I20",0,1,10
"9404",9404,9404,9404,9404,9404,9404,9419,9575,9575,9731,9742,9844,9966,16726,"P7",1860,"F",38,5,0.496,"F5","I20",0,2,10
"9405",9405,9405,9405,9405,9405,9405,9420,9576,9576,9732,9743,9845,9967,16727,"P7",1860,"G",38,5,0.524,"G5","I20",0,3,10
"9406",9406,9406,9406,9406,9406,9406,9421,9577,9577,9733,9744,9846,9968,16730,"P7",1970,"B",20,5,0.409,"B5","I20",0,1,8
"9407",9407,9407,9407,9407,9407,9407,9422,9578,9578,9734,9745,9847,9969,16731,"P7",1970,"C",20,5,0.429,"C5","I20",0,2,8
"9408",9408,9408,9408,9408,9408,9408,9423,9579,9579,9735,9746,9848,9970,16732,"P7",1970,"D",20,5,0.415,"D5","I20",0,3,8
"9409",9409,9409,9409,9409,9409,9409,9424,9580,9580,9736,9747,9849,9971,16733,"P7",1970,"E",20,5,0.408,"E5","I20",0,1,10
"9410",9410,9410,9410,9410,9410,9410,9425,9581,9581,9737,9748,9850,9972,16734,"P7",1970,"F",20,5,0.38,"F5","I20",0,2,10
"9411",9411,9411,9411,9411,9411,9411,9426,9582,9582,9738,9749,9851,9973,16735,"P7",1970,"G",20,5,0.412,"G5","I20",0,3,10
"9412",9412,9412,9412,9412,9412,9412,9427,9583,9583,9739,9750,9852,9974,16738,"P7",20,"B",20,5,0.05,"B5","I20",0,1,8
"9413",9413,9413,9413,9413,9413,9413,9428,9584,9584,9740,9751,9853,9975,16739,"P7",20,"C",20,5,0.051,"C5","I20",0,2,8
"9414",9414,9414,9414,9414,9414,9414,9429,9585,9585,9741,9752,9854,9976,16740,"P7",20,"D",20,5,0.051,"D5","I20",0,3,8
"9415",9415,9415,9415,9415,9415,9415,9430,9586,9586,9742,9753,9855,9977,16741,"P7",20,"E",20,5,0.049,"E5","I20",0,1,10
"9416",9416,9416,9416,9416,9416,9416,9431,9587,9587,9743,9754,9856,9978,16742,"P7",20,"F",20,5,0.049,"F5","I20",0,2,10
"9417",9417,9417,9417,9417,9417,9417,9432,9588,9588,9744,9755,9857,9979,16743,"P7",20,"G",20,5,0.05,"G5","I20",0,3,10
"9418",9418,9418,9418,9418,9418,9418,9433,9589,9589,9745,9756,9858,9980,16746,"P7",20,"B",38,5,0.052,"B5","I20",0,1,8
"9419",9419,9419,9419,9419,9419,9419,9434,9590,9590,9746,9757,9859,9981,16747,"P7",20,"C",38,5,0.054,"C5","I20",0,2,8
"9420",9420,9420,9420,9420,9420,9420,9435,9591,9591,9747,9758,9860,9982,16748,"P7",20,"D",38,5,0.054,"D5","I20",0,3,8
"9421",9421,9421,9421,9421,9421,9421,9436,9592,9592,9748,9759,9861,9983,16749,"P7",20,"E",38,5,0.054,"E5","I20",0,1,10
"9422",9422,9422,9422,9422,9422,9422,9437,9593,9593,9749,9760,9862,9984,16750,"P7",20,"F",38,5,0.052,"F5","I20",0,2,10
"9423",9423,9423,9423,9423,9423,9423,9438,9594,9594,9750,9761,9863,9985,16751,"P7",20,"G",38,5,0.056,"G5","I20",0,3,10
"9424",9424,9424,9424,9424,9424,9424,9439,9595,9595,9751,9762,9864,9986,16754,"P7",250,"B",20,5,0.098,"B5","I20",0,1,8
"9425",9425,9425,9425,9425,9425,9425,9440,9596,9596,9752,9763,9865,9987,16755,"P7",250,"C",20,5,0.096,"C5","I20",0,2,8
"9426",9426,9426,9426,9426,9426,9426,9441,9597,9597,9753,9764,9866,9988,16756,"P7",250,"D",20,5,0.098,"D5","I20",0,3,8
"9427",9427,9427,9427,9427,9427,9427,9442,9598,9598,9754,9765,9867,9989,16757,"P7",250,"E",20,5,0.094,"E5","I20",0,1,10
"9428",9428,9428,9428,9428,9428,9428,9443,9599,9599,9755,9766,9868,9990,16758,"P7",250,"F",20,5,0.093,"F5","I20",0,2,10
"9429",9429,9429,9429,9429,9429,9429,9444,9600,9600,9756,9767,9869,9991,16759,"P7",250,"G",20,5,0.096,"G5","I20",0,3,10
"9430",9430,9430,9430,9430,9430,9430,9445,9601,9601,9757,9768,9870,9992,16762,"P7",2610,"B",38,5,0.566,"B5","I20",0,1,8
"9431",9431,9431,9431,9431,9431,9431,9446,9602,9602,9758,9769,9871,9993,16763,"P7",2610,"C",38,5,0.541,"C5","I20",0,2,8
"9432",9432,9432,9432,9432,9432,9432,9447,9603,9603,9759,9770,9872,9994,16764,"P7",2610,"D",38,5,0.525,"D5","I20",0,3,8
"9433",9433,9433,9433,9433,9433,9433,9448,9604,9604,9760,9771,9873,9995,16765,"P7",2610,"E",38,5,0.469,"E5","I20",0,1,10
"9434",9434,9434,9434,9434,9434,9434,9449,9605,9605,9761,9772,9874,9996,16766,"P7",2610,"F",38,5,0.478,"F5","I20",0,2,10
"9435",9435,9435,9435,9435,9435,9435,9450,9606,9606,9762,9773,9875,9997,16767,"P7",2610,"G",38,5,0.456,"G5","I20",0,3,10
"9436",9436,9436,9436,9436,9436,9436,9451,9607,9607,9763,9774,9876,9998,16770,"P7",2720,"B",20,5,0.374,"B5","I20",0,1,8
"9437",9437,9437,9437,9437,9437,9437,9452,9608,9608,9764,9775,9877,9999,16771,"P7",2720,"C",20,5,0.429,"C5","I20",0,2,8
"9438",9438,9438,9438,9438,9438,9438,9453,9609,9609,9765,9776,9878,10000,16772,"P7",2720,"D",20,5,0.376,"D5","I20",0,3,8
"9439",9439,9439,9439,9439,9439,9439,9454,9610,9610,9766,9777,9879,10001,16773,"P7",2720,"E",20,5,0.392,"E5","I20",0,1,10
"9440",9440,9440,9440,9440,9440,9440,9455,9611,9611,9767,9778,9880,10002,16774,"P7",2720,"F",20,5,0.319,"F5","I20",0,2,10
"9441",9441,9441,9441,9441,9441,9441,9456,9612,9612,9768,9779,9881,10003,16775,"P7",2720,"G",20,5,0.406,"G5","I20",0,3,10
"9442",9442,9442,9442,9442,9442,9442,9457,9613,9613,9769,9780,9882,10004,16778,"P7",275,"B",38,5,0.13,"B5","I20",0,1,8
"9443",9443,9443,9443,9443,9443,9443,9458,9614,9614,9770,9781,9883,10005,16779,"P7",275,"C",38,5,0.128,"C5","I20",0,2,8
"9444",9444,9444,9444,9444,9444,9444,9459,9615,9615,9771,9782,9884,10006,16780,"P7",275,"D",38,5,0.121,"D5","I20",0,3,8
"9445",9445,9445,9445,9445,9445,9445,9460,9616,9616,9772,9783,9885,10007,16781,"P7",275,"E",38,5,0.129,"E5","I20",0,1,10
"9446",9446,9446,9446,9446,9446,9446,9461,9617,9617,9773,9784,9886,10008,16782,"P7",275,"F",38,5,0.13,"F5","I20",0,2,10
"9447",9447,9447,9447,9447,9447,9447,9462,9618,9618,9774,9785,9887,10009,16783,"P7",275,"G",38,5,0.158,"G5","I20",0,3,10
"9448",9448,9448,9448,9448,9448,9448,9463,9619,9619,9775,9786,9888,10010,16786,"P7",2980,"B",38,5,0.565,"B5","I20",0,1,8
"9449",9449,9449,9449,9449,9449,9449,9464,9620,9620,9776,9787,9889,10011,16787,"P7",2980,"C",38,5,0.559,"C5","I20",0,2,8
"9450",9450,9450,9450,9450,9450,9450,9465,9621,9621,9777,9788,9890,10012,16788,"P7",2980,"D",38,5,0.52,"D5","I20",0,3,8
"9451",9451,9451,9451,9451,9451,9451,9466,9622,9622,9778,9789,9891,10013,16789,"P7",2980,"E",38,5,0.48,"E5","I20",0,1,10
"9452",9452,9452,9452,9452,9452,9452,9467,9623,9623,9779,9790,9892,10014,16790,"P7",2980,"F",38,5,0.454,"F5","I20",0,2,10
"9453",9453,9453,9453,9453,9453,9453,9468,9624,9624,9780,9791,9893,10015,16791,"P7",2980,"G",38,5,0.425,"G5","I20",0,3,10
"9454",9454,9454,9454,9454,9454,9454,9469,9625,9625,9781,9792,9894,10016,16794,"P7",3090,"B",20,5,0.453,"B5","I20",0,1,8
"9455",9455,9455,9455,9455,9455,9455,9470,9626,9626,9782,9793,9895,10017,16795,"P7",3090,"C",20,5,0.479,"C5","I20",0,2,8
"9456",9456,9456,9456,9456,9456,9456,9471,9627,9627,9783,9794,9896,10018,16796,"P7",3090,"D",20,5,0.457,"D5","I20",0,3,8
"9457",9457,9457,9457,9457,9457,9457,9472,9628,9628,9784,9795,9897,10019,16797,"P7",3090,"E",20,5,0.447,"E5","I20",0,1,10
"9458",9458,9458,9458,9458,9458,9458,9473,9629,9629,9785,9796,9898,10020,16798,"P7",3090,"F",20,5,0.409,"F5","I20",0,2,10
"9459",9459,9459,9459,9459,9459,9459,9474,9630,9630,9786,9797,9899,10021,16799,"P7",3090,"G",20,5,0.452,"G5","I20",0,3,10
"9460",9460,9460,9460,9460,9460,9460,9475,9631,9631,9787,9798,9900,10022,16802,"P7",385,"B",20,5,0.125,"B5","I20",0,1,8
"9461",9461,9461,9461,9461,9461,9461,9476,9632,9632,9788,9799,9901,10023,16803,"P7",385,"C",20,5,0.12,"C5","I20",0,2,8
"9462",9462,9462,9462,9462,9462,9462,9477,9633,9633,9789,9800,9902,10024,16804,"P7",385,"D",20,5,0.126,"D5","I20",0,3,8
"9463",9463,9463,9463,9463,9463,9463,9478,9634,9634,9790,9801,9903,10025,16805,"P7",385,"E",20,5,0.126,"E5","I20",0,1,10
"9464",9464,9464,9464,9464,9464,9464,9479,9635,9635,9791,9802,9904,10026,16806,"P7",385,"F",20,5,0.124,"F5","I20",0,2,10
"9465",9465,9465,9465,9465,9465,9465,9480,9636,9636,9792,9803,9905,10027,16807,"P7",385,"G",20,5,0.127,"G5","I20",0,3,10
"9466",9466,9466,9466,9466,9466,9466,9481,9637,9637,9793,9804,9906,10028,16810,"P7",385,"B",38,5,0.172,"B5","I20",0,1,8
"9467",9467,9467,9467,9467,9467,9467,9482,9638,9638,9794,9805,9907,10029,16811,"P7",385,"C",38,5,0.175,"C5","I20",0,2,8
"9468",9468,9468,9468,9468,9468,9468,9483,9639,9639,9795,9806,9908,10030,16812,"P7",385,"D",38,5,0.158,"D5","I20",0,3,8
"9469",9469,9469,9469,9469,9469,9469,9484,9640,9640,9796,9807,9909,10031,16813,"P7",385,"E",38,5,0.182,"E5","I20",0,1,10
"9470",9470,9470,9470,9470,9470,9470,9485,9641,9641,9797,9808,9910,10032,16814,"P7",385,"F",38,5,0.188,"F5","I20",0,2,10
"9471",9471,9471,9471,9471,9471,9471,9486,9642,9642,9798,9809,9911,10033,16815,"P7",385,"G",38,5,0.21,"G5","I20",0,3,10
"9472",9472,9472,9472,9472,9472,9472,9487,9643,9643,9799,9810,9912,10034,16818,"P7",495,"B",20,5,0.145,"B5","I20",0,1,8
"9473",9473,9473,9473,9473,9473,9473,9488,9644,9644,9800,9811,9913,10035,16819,"P7",495,"C",20,5,0.147,"C5","I20",0,2,8
"9474",9474,9474,9474,9474,9474,9474,9489,9645,9645,9801,9812,9914,10036,16820,"P7",495,"D",20,5,0.151,"D5","I20",0,3,8
"9475",9475,9475,9475,9475,9475,9475,9490,9646,9646,9802,9813,9915,10037,16821,"P7",495,"E",20,5,0.151,"E5","I20",0,1,10
"9476",9476,9476,9476,9476,9476,9476,9491,9647,9647,9803,9814,9916,10038,16822,"P7",495,"F",20,5,0.15,"F5","I20",0,2,10
"9477",9477,9477,9477,9477,9477,9477,9492,9648,9648,9804,9815,9917,10039,16823,"P7",495,"G",20,5,0.151,"G5","I20",0,3,10
"9478",9478,9478,9478,9478,9478,9478,9493,9649,9649,9805,9816,9918,10040,16826,"P7",495,"B",38,5,0.223,"B5","I20",0,1,8
"9479",9479,9479,9479,9479,9479,9479,9494,9650,9650,9806,9817,9919,10041,16827,"P7",495,"C",38,5,0.207,"C5","I20",0,2,8
"9480",9480,9480,9480,9480,9480,9480,9495,9651,9651,9807,9818,9920,10042,16828,"P7",495,"D",38,5,0.211,"D5","I20",0,3,8
"9481",9481,9481,9481,9481,9481,9481,9496,9652,9652,9808,9819,9921,10043,16829,"P7",495,"E",38,5,0.233,"E5","I20",0,1,10
"9482",9482,9482,9482,9482,9482,9482,9497,9653,9653,9809,9820,9922,10044,16830,"P7",495,"F",38,5,0.249,"F5","I20",0,2,10
"9483",9483,9483,9483,9483,9483,9483,9498,9654,9654,9810,9821,9923,10045,16831,"P7",495,"G",38,5,0.268,"G5","I20",0,3,10
"9484",9484,9484,9484,9484,9484,9484,9499,9655,9655,9811,9822,9924,10046,16834,"P7",605,"B",20,5,0.168,"B5","I20",0,1,8
"9485",9485,9485,9485,9485,9485,9485,9500,9656,9656,9812,9823,9925,10047,16835,"P7",605,"C",20,5,0.175,"C5","I20",0,2,8
"9486",9486,9486,9486,9486,9486,9486,9501,9657,9657,9813,9824,9926,10048,16836,"P7",605,"D",20,5,0.175,"D5","I20",0,3,8
"9487",9487,9487,9487,9487,9487,9487,9502,9658,9658,9814,9825,9927,10049,16837,"P7",605,"E",20,5,0.172,"E5","I20",0,1,10
"9488",9488,9488,9488,9488,9488,9488,9503,9659,9659,9815,9826,9928,10050,16838,"P7",605,"F",20,5,0.169,"F5","I20",0,2,10
"9489",9489,9489,9489,9489,9489,9489,9504,9660,9660,9816,9827,9929,10051,16839,"P7",605,"G",20,5,0.175,"G5","I20",0,3,10
"9490",9490,9490,9490,9490,9490,9490,9505,9661,9661,9817,9828,9930,10052,16842,"P7",625,"B",38,5,0.264,"B5","I20",0,1,8
"9491",9491,9491,9491,9491,9491,9491,9506,9662,9662,9818,9829,9931,10053,16843,"P7",625,"C",38,5,0.265,"C5","I20",0,2,8
"9492",9492,9492,9492,9492,9492,9492,9507,9663,9663,9819,9830,9932,10054,16844,"P7",625,"D",38,5,0.264,"D5","I20",0,3,8
"9493",9493,9493,9493,9493,9493,9493,9508,9664,9664,9820,9831,9933,10055,16845,"P7",625,"E",38,5,0.283,"E5","I20",0,1,10
"9494",9494,9494,9494,9494,9494,9494,9509,9665,9665,9821,9832,9934,10056,16846,"P7",625,"F",38,5,0.268,"F5","I20",0,2,10
"9495",9495,9495,9495,9495,9495,9495,9510,9666,9666,9822,9833,9935,10057,16847,"P7",625,"G",38,5,0.303,"G5","I20",0,3,10
"9496",9496,9496,9496,9496,9496,9496,9511,9667,9667,9823,9834,9936,10058,16850,"P7",735,"B",20,5,0.206,"B5","I20",0,1,8
"9497",9497,9497,9497,9497,9497,9497,9512,9668,9668,9824,9835,9937,10059,16851,"P7",735,"C",20,5,0.21,"C5","I20",0,2,8
"9498",9498,9498,9498,9498,9498,9498,9513,9669,9669,9825,9836,9938,10060,16852,"P7",735,"D",20,5,0.209,"D5","I20",0,3,8
"9499",9499,9499,9499,9499,9499,9499,9514,9670,9670,9826,9837,9939,10061,16853,"P7",735,"E",20,5,0.205,"E5","I20",0,1,10
"9500",9500,9500,9500,9500,9500,9500,9515,9671,9671,9827,9838,9940,10062,16854,"P7",735,"F",20,5,0.202,"F5","I20",0,2,10
"9501",9501,9501,9501,9501,9501,9501,9516,9672,9672,9828,9839,9941,10063,16855,"P7",735,"G",20,5,0.205,"G5","I20",0,3,10
"9502",9502,9502,9502,9502,9502,9502,9517,9673,9673,9829,9840,9942,10064,16858,"P7",745,"B",38,5,0.329,"B5","I20",0,1,8
"9503",9503,9503,9503,9503,9503,9503,9518,9674,9674,9830,9841,9943,10065,16859,"P7",745,"C",38,5,0.343,"C5","I20",0,2,8
"9504",9504,9504,9504,9504,9504,9504,9519,9675,9675,9831,9842,9944,10066,16860,"P7",745,"D",38,5,0.31,"D5","I20",0,3,8
"9505",9505,9505,9505,9505,9505,9505,9520,9676,9676,9832,9843,9945,10067,16861,"P7",745,"E",38,5,0.326,"E5","I20",0,1,10
"9506",9506,9506,9506,9506,9506,9506,9521,9677,9677,9833,9844,9946,10068,16862,"P7",745,"F",38,5,0.32,"F5","I20",0,2,10
"9507",9507,9507,9507,9507,9507,9507,9522,9678,9678,9834,9845,9947,10069,16863,"P7",745,"G",38,5,0.35,"G5","I20",0,3,10
"9508",9508,9508,9508,9508,9508,9508,9523,9679,9679,9835,9846,9948,10070,16866,"P7",855,"B",20,5,0.236,"B5","I20",0,1,8
"9509",9509,9509,9509,9509,9509,9509,9524,9680,9680,9836,9847,9949,10071,16867,"P7",855,"C",20,5,0.247,"C5","I20",0,2,8
"9510",9510,9510,9510,9510,9510,9510,9525,9681,9681,9837,9848,9950,10072,16868,"P7",855,"D",20,5,0.247,"D5","I20",0,3,8
"9511",9511,9511,9511,9511,9511,9511,9526,9682,9682,9838,9849,9951,10073,16869,"P7",855,"E",20,5,0.24,"E5","I20",0,1,10
"9512",9512,9512,9512,9512,9512,9512,9527,9683,9683,9839,9850,9952,10074,16870,"P7",855,"F",20,5,0.23,"F5","I20",0,2,10
"9513",9513,9513,9513,9513,9513,9513,9528,9684,9684,9840,9851,9953,10075,16871,"P7",855,"G",20,5,0.241,"G5","I20",0,3,10
"9514",9514,9514,9514,9514,9514,9514,9529,9685,9685,9841,9852,9954,10076,16874,"P7",865,"B",38,5,0.342,"B5","I20",0,1,8
"9515",9515,9515,9515,9515,9515,9515,9530,9686,9686,9842,9853,9955,10077,16875,"P7",865,"C",38,5,0.361,"C5","I20",0,2,8
"9516",9516,9516,9516,9516,9516,9516,9531,9687,9687,9843,9854,9956,10078,16876,"P7",865,"D",38,5,0.334,"D5","I20",0,3,8
"9517",9517,9517,9517,9517,9517,9517,9532,9688,9688,9844,9855,9957,10079,16877,"P7",865,"E",38,5,0.361,"E5","I20",0,1,10
"9518",9518,9518,9518,9518,9518,9518,9533,9689,9689,9845,9856,9958,10080,16878,"P7",865,"F",38,5,0.35,"F5","I20",0,2,10
"9519",9519,9519,9519,9519,9519,9519,9534,9690,9690,9846,9857,9959,10081,16879,"P7",865,"G",38,5,0.397,"G5","I20",0,3,10
"9520",9520,9520,9520,9520,9520,9520,9535,9691,9691,9847,9858,9960,10082,16882,"P7",975,"B",20,5,0.259,"B5","I20",0,1,8
"9521",9521,9521,9521,9521,9521,9521,9536,9692,9692,9848,9859,9961,10083,16883,"P7",975,"C",20,5,0.269,"C5","I20",0,2,8
"9522",9522,9522,9522,9522,9522,9522,9537,9693,9693,9849,9860,9962,10084,16884,"P7",975,"D",20,5,0.261,"D5","I20",0,3,8
"9523",9523,9523,9523,9523,9523,9523,9538,9694,9694,9850,9861,9963,10085,16885,"P7",975,"E",20,5,0.253,"E5","I20",0,1,10
"9524",9524,9524,9524,9524,9524,9524,9539,9695,9695,9851,9862,9964,10086,16886,"P7",975,"F",20,5,0.242,"F5","I20",0,2,10
"9525",9525,9525,9525,9525,9525,9525,9540,9696,9696,9852,9863,9965,10087,16887,"P7",975,"G",20,5,0.254,"G5","I20",0,3,10
"9526",9526,9526,9526,9526,9526,9526,9541,9697,9697,9853,9864,9966,10088,16890,"P7",980,"B",38,5,0.371,"B5","I20",0,1,8
"9527",9527,9527,9527,9527,9527,9527,9542,9698,9698,9854,9865,9967,10089,16891,"P7",980,"C",38,5,0.38,"C5","I20",0,2,8
"9528",9528,9528,9528,9528,9528,9528,9543,9699,9699,9855,9866,9968,10090,16892,"P7",980,"D",38,5,0.367,"D5","I20",0,3,8
"9529",9529,9529,9529,9529,9529,9529,9544,9700,9700,9856,9867,9969,10091,16893,"P7",980,"E",38,5,0.387,"E5","I20",0,1,10
"9530",9530,9530,9530,9530,9530,9530,9545,9701,9701,9857,9868,9970,10092,16894,"P7",980,"F",38,5,0.375,"F5","I20",0,2,10
"9531",9531,9531,9531,9531,9531,9531,9546,9702,9702,9858,9869,9971,10093,16895,"P7",980,"G",38,5,0.427,"G5","I20",0,3,10
"9532",9532,9532,9532,9532,9532,9532,9547,9703,9703,9859,9870,9972,10094,16898,"P7",1090,"B",20,6,0.282,"B6","I20",0,1,9
"9533",9533,9533,9533,9533,9533,9533,9548,9704,9704,9860,9871,9973,10095,16899,"P7",1090,"C",20,6,0.298,"C6","I20",0,2,9
